EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10792,25/12/2025,08:38:42,19:40:57,10:07:15,12:22:25
10792,26/12/2025,10:05:26,19:18:54,15:39:14,16:51:47
10792,29/12/2025,08:53:36,18:10:51,13:33:29,14:34:16
10792,30/12/2025,10:20:19,21:48:50,15:59:16,16:26:27
10792,31/12/2025,09:01:02,20:10:48,11:20:19,13:14:55
10793,01/01/2025,09:31:13,19:53:06,11:49:14,12:19:34
10793,02/01/2025,08:11:57,18:15:06,13:40:34,15:35:19
10793,03/01/2025,09:38:40,21:53:04,12:13:26,15:36:35
10793,06/01/2025,08:26:50,20:45:01,11:20:48,14:31:11
10793,07/01/2025,09:53:33,20:22:58,15:33:11,16:41:57
10793,08/01/2025,08:34:17,18:44:57,11:20:16,13:54:27
10793,09/01/2025,10:01:00,22:00:00,17:53:09,19:54:45
10793,10/01/2025,08:41:44,20:44:56,13:56:33,15:23:34
10793,13/01/2025,10:15:54,22:00:00,14:53:04,16:09:18
10793,14/01/2025,08:56:37,19:14:50,10:23:23,12:36:01
10793,15/01/2025,10:23:20,20:22:47,16:29:26,18:08:28
10793,16/01/2025,09:04:04,21:14:48,12:49:46,14:54:13
10793,17/01/2025,10:30:47,20:52:46,14:33:28,15:35:19
10793,20/01/2025,09:18:57,21:14:42,13:12:31,16:33:36
10793,21/01/2025,07:59:40,18:06:40,09:04:32,10:21:01
10793,22/01/2025,09:26:24,19:14:40,13:35:52,14:19:46
10793,23/01/2025,08:07:07,20:06:39,14:56:12,16:07:31
10793,24/01/2025,09:33:51,19:44:37,13:01:19,14:08:01
10793,27/01/2025,08:22:01,20:06:34,13:50:35,15:16:32
10793,28/01/2025,09:48:44,19:44:31,12:14:12,14:37:32
10793,29/01/2025,08:29:27,20:36:31,11:53:40,13:41:25
10793,30/01/2025,09:56:11,21:44:30,14:20:23,17:36:33
10793,31/01/2025,08:36:54,18:36:28,11:40:13,12:52:47
10793,03/02/2025,10:18:56,21:18:55,12:58:30,13:20:25
10793,04/02/2025,08:59:39,19:40:54,10:06:45,12:55:05
10793,05/02/2025,10:26:22,20:48:52,15:45:29,17:01:13
10793,06/02/2025,09:07:06,20:10:51,13:56:21,14:08:29
10793,07/02/2025,07:47:49,18:32:50,09:15:19,11:54:52
10793,10/02/2025,09:21:59,20:10:46,11:30:49,13:58:35
10793,11/02/2025,08:02:43,18:32:45,11:58:01,13:52:12
10793,12/02/2025,09:29:26,22:00:00,11:38:30,13:59:06
10793,13/02/2025,08:10:09,19:02:41,12:12:55,13:29:54
10793,14/02/2025,09:36:53,20:10:41,13:17:24,15:01:48
10793,17/02/2025,08:25:03,19:02:37,12:16:47,14:48:24
10793,18/02/2025,09:51:46,20:10:35,14:56:05,16:55:07
10793,19/02/2025,08:32:29,21:02:35,10:04:34,12:29:01
10793,20/02/2025,09:59:13,20:40:33,12:50:23,13:12:14
10793,21/02/2025,08:39:56,19:02:31,12:19:57,14:07:12
10793,24/02/2025,10:14:06,20:40:28,15:01:44,17:38:13
10793,25/02/2025,08:54:50,19:02:26,10:26:52,12:30:45
10793,26/02/2025,10:21:33,21:10:25,12:54:06,13:54:23
10793,27/02/2025,09:02:16,19:32:24,10:17:09,12:44:51
10793,28/02/2025,10:29:00,20:40:23,12:53:56,14:46:03
10793,03/03/2025,08:13:11,19:28:45,11:36:49,12:30:30
10793,04/03/2025,09:39:55,20:36:45,15:21:03,18:41:09
10793,05/03/2025,08:20:38,19:58:44,11:57:44,12:13:14
10793,06/03/2025,09:47:21,21:06:41,12:28:04,14:11:58
10793,07/03/2025,08:28:05,19:28:41,13:10:23,15:20:42
10793,10/03/2025,10:02:15,21:06:38,11:25:37,13:23:10
10793,11/03/2025,08:42:58,19:28:35,14:32:07,16:57:04
10793,12/03/2025,10:09:42,21:36:35,13:37:09,14:58:30
10793,13/03/2025,08:50:25,19:58:33,13:46:05,15:34:51
10793,14/03/2025,10:17:08,21:06:32,13:26:14,16:40:25
10793,17/03/2025,09:05:18,19:58:28,15:34:58,17:37:22
10793,18/03/2025,07:46:02,18:20:27,11:22:03,14:52:52
10793,19/03/2025,09:12:45,20:28:25,12:30:17,13:56:29
10793,20/03/2025,07:53:28,18:50:24,10:16:40,12:08:17
10793,21/03/2025,09:20:12,19:58:23,16:16:17,19:35:19
10793,24/03/2025,08:08:22,18:50:19,10:25:25,13:34:40
10793,25/03/2025,09:35:05,20:58:17,14:07:43,15:11:22
10793,26/03/2025,08:15:48,19:20:16,09:26:14,11:57:18
10793,27/03/2025,09:42:32,20:28:15,12:57:10,14:55:38
10793,28/03/2025,08:23:15,18:50:13,12:16:59,15:40:52
10793,31/03/2025,09:57:25,20:28:09,12:17:50,14:30:56
10793,01/04/2025,08:46:00,18:24:38,11:37:06,12:09:44
10793,02/04/2025,10:12:44,22:00:00,13:22:33,15:20:36
10793,03/04/2025,08:53:27,20:24:38,16:38:34,18:02:02
10793,04/04/2025,10:20:10,20:02:34,12:36:12,13:57:03
10793,07/04/2025,09:08:20,18:54:31,12:03:13,13:13:18
10793,08/04/2025,07:49:04,19:46:31,12:02:37,14:38:06
10793,09/04/2025,09:15:47,20:54:29,15:37:23,17:40:17
10793,10/04/2025,07:56:30,19:16:28,10:21:02,13:50:21
10793,11/04/2025,09:23:14,18:54:26,10:28:59,12:54:42
10793,14/04/2025,08:11:24,17:46:22,09:24:30,11:38:26
10793,15/04/2025,09:38:07,21:24:22,12:49:51,14:30:12
10793,16/04/2025,08:18:51,19:46:20,12:52:02,14:59:47
10793,17/04/2025,09:45:34,19:24:18,15:41:33,16:45:42
10793,18/04/2025,08:26:17,20:16:17,13:45:04,14:16:38
10793,21/04/2025,10:00:27,19:24:12,12:09:13,13:29:00
10793,22/04/2025,08:41:11,20:16:13,10:24:42,12:10:54
10793,23/04/2025,10:07:54,21:24:11,14:06:28,16:19:05
10793,24/04/2025,08:48:37,18:16:08,11:12:21,12:21:21
10793,25/04/2025,10:15:21,21:54:09,15:01:49,17:36:14
10793,28/04/2025,09:03:31,20:46:04,13:33:28,14:58:06
10793,29/04/2025,10:30:14,21:54:03,15:25:01,17:16:04
10793,30/04/2025,09:10:58,20:16:03,12:33:34,14:50:02
10793,01/05/2025,09:26:16,21:50:31,13:52:49,15:54:14
10793,02/05/2025,08:06:59,20:12:29,11:46:19,13:15:08
10793,05/05/2025,09:41:09,21:50:26,12:06:48,14:24:51
10793,06/05/2025,08:21:53,18:42:23,11:59:08,12:14:34
10793,07/05/2025,09:48:36,19:50:22,14:32:15,15:13:06
10793,08/05/2025,08:29:19,20:42:22,12:07:55,14:14:11
10793,09/05/2025,09:56:03,20:20:20,11:11:37,12:14:17
10793,12/05/2025,08:44:13,20:42:17,10:07:13,13:30:07
10793,13/05/2025,10:10:56,20:20:15,13:52:56,14:11:14
10793,14/05/2025,08:51:39,18:42:12,11:51:01,13:37:43
10793,15/05/2025,10:18:23,22:00:00,15:13:29,17:26:36
10793,16/05/2025,08:59:06,19:12:10,15:43:49,16:51:20
10793,19/05/2025,07:47:16,19:34:07,11:30:19,13:58:04
10793,20/05/2025,09:14:00,19:12:06,14:31:43,15:55:52
10793,21/05/2025,07:54:43,20:04:05,10:06:02,12:57:36
10793,22/05/2025,09:21:26,21:12:03,12:55:32,14:12:30
10793,23/05/2025,08:02:10,18:04:01,12:05:21,13:19:43
10793,26/05/2025,09:36:20,19:41:57,11:53:02,12:56:37
10793,27/05/2025,08:17:03,18:03:56,10:32:29,11:01:29
10793,28/05/2025,09:43:46,21:41:55,12:56:22,14:52:47
10793,29/05/2025,08:24:30,20:03:55,13:59:52,15:22:42
10793,30/05/2025,09:51:13,19:41:52,11:20:53,13:38:06
10793,02/06/2025,08:47:15,19:38:20,12:50:26,13:20:01
10793,03/06/2025,10:13:58,20:46:18,15:47:39,17:43:38
10793,04/06/2025,08:54:41,21:38:17,11:30:12,13:53:36
10793,05/06/2025,10:21:25,21:16:16,14:01:49,15:20:37
10793,06/06/2025,09:02:08,19:38:15,11:45:42,12:30:55
10793,09/06/2025,07:50:18,18:30:10,10:33:36,11:07:02
10793,10/06/2025,09:17:02,19:38:10,13:38:20,15:39:11
10793,11/06/2025,07:57:45,20:30:08,12:16:21,15:44:36
10793,12/06/2025,09:24:28,20:08:06,13:17:10,15:41:49
10793,13/06/2025,08:05:12,18:30:06,11:04:19,13:54:23
10793,16/06/2025,09:39:22,20:08:01,13:56:46,15:35:03
10793,17/06/2025,08:20:05,18:30:00,11:41:11,13:47:53
10793,18/06/2025,09:46:48,20:37:59,14:56:40,15:58:46
10793,19/06/2025,08:27:32,18:59:57,11:40:10,12:09:40
10793,20/06/2025,09:54:15,20:07:56,11:19:24,13:14:19
10793,23/06/2025,08:42:25,18:59:52,11:47:17,13:31:25
10793,24/06/2025,10:09:09,22:00:00,15:40:42,17:50:15
10793,25/06/2025,08:49:52,19:29:50,11:19:53,12:26:50
10793,26/06/2025,10:16:35,20:37:48,13:19:10,15:53:32
10793,27/06/2025,08:57:19,18:59:48,12:27:00,14:27:47
10793,30/06/2025,07:45:29,17:51:44,14:31:21,15:20:21
10793,01/07/2025,08:00:47,19:26:12,12:46:59,13:20:55
10793,02/07/2025,09:27:30,20:34:10,12:40:57,14:40:18
10793,03/07/2025,08:08:14,18:56:10,11:14:14,14:41:00
10793,04/07/2025,09:34:57,21:04:08,14:31:28,15:55:38
10793,07/07/2025,08:23:07,19:56:04,09:28:44,11:40:07
10793,08/07/2025,09:49:51,21:04:04,14:21:47,16:59:35
10793,09/07/2025,08:30:34,19:26:01,10:22:13,12:27:25
10793,10/07/2025,09:57:17,19:03:59,15:34:35,16:35:11
10793,11/07/2025,08:38:01,19:56:00,11:48:03,12:16:04
10793,14/07/2025,10:12:11,21:33:55,15:00:24,16:18:38
10793,15/07/2025,08:52:54,19:55:54,12:45:44,13:28:23
10793,16/07/2025,10:19:37,21:03:53,15:54:05,17:04:09
10793,17/07/2025,09:00:21,20:25:51,13:54:07,14:01:34
10793,18/07/2025,10:27:04,21:33:50,12:04:09,14:37:01
10793,21/07/2025,09:15:14,20:25:45,12:00:00,13:22:05
10793,22/07/2025,07:55:58,18:47:45,09:57:18,11:46:48
10793,23/07/2025,09:22:41,19:55:44,12:05:21,14:20:16
10793,24/07/2025,08:03:24,19:17:42,09:27:00,11:38:19
10793,25/07/2025,09:30:08,20:25:41,12:36:28,13:14:11
10793,28/07/2025,08:18:18,19:17:38,11:06:58,13:33:55
10793,29/07/2025,09:45:01,20:25:35,11:12:21,13:06:42
10793,30/07/2025,08:25:44,18:47:34,11:22:08,14:42:54
10793,31/07/2025,09:52:28,20:55:33,16:23:04,18:39:14
10793,01/08/2025,08:41:03,20:22:04,11:46:43,13:50:26
10793,04/08/2025,10:15:13,22:00:00,12:23:31,14:16:27
10793,05/08/2025,08:55:56,20:21:58,12:43:42,14:03:03
10793,06/08/2025,10:22:39,19:59:55,12:43:52,13:59:36
10793,07/08/2025,09:03:23,20:51:55,11:27:38,13:10:47
10793,08/08/2025,10:30:06,21:59:54,17:59:37,19:08:11
10793,11/08/2025,09:18:16,20:51:50,13:14:52,15:13:39
10793,12/08/2025,07:59:00,19:13:49,11:30:13,13:55:25
10793,13/08/2025,09:25:43,18:51:47,14:04:10,15:26:46
10793,14/08/2025,08:06:26,19:43:45,14:49:06,16:37:06
10793,15/08/2025,09:33:10,20:51:45,14:24:11,17:39:36
10793,18/08/2025,08:21:20,19:43:42,12:51:06,14:55:45
10793,19/08/2025,09:48:03,19:21:38,11:56:35,12:56:37
10793,20/08/2025,08:28:46,20:13:38,12:21:55,14:47:22
10793,21/08/2025,09:55:30,21:21:38,14:43:41,16:36:33
10793,22/08/2025,08:36:13,19:43:36,10:20:21,13:40:38
10793,25/08/2025,10:10:23,21:21:32,15:35:32,17:43:02
10793,26/08/2025,08:51:07,18:13:31,13:10:25,14:15:19
10793,27/08/2025,10:17:50,21:51:29,13:44:30,14:16:48
10793,28/08/2025,08:58:33,20:13:28,12:07:40,14:04:23
10793,29/08/2025,10:25:17,21:21:27,13:55:42,15:19:50
10793,01/09/2025,09:21:18,19:47:53,12:58:20,13:04:48
10793,02/09/2025,08:02:02,18:09:52,13:21:23,15:53:16
10793,03/09/2025,09:28:45,21:47:52,13:51:38,15:49:56
10793,04/09/2025,08:09:28,20:09:50,14:05:55,16:30:37
10793,05/09/2025,09:36:12,19:47:48,16:19:15,18:40:21
10793,08/09/2025,08:24:22,18:39:44,12:21:53,14:31:12
10793,09/09/2025,09:51:05,19:47:43,13:55:54,15:32:38
10793,10/09/2025,08:31:48,20:39:42,10:37:40,12:40:49
10793,11/09/2025,09:58:32,21:47:42,12:40:41,14:09:15
10793,12/09/2025,08:39:15,18:39:38,13:35:56,14:01:53
10793,15/09/2025,10:13:25,20:17:35,14:20:59,16:35:10
10793,16/09/2025,08:54:09,18:39:34,13:14:40,15:55:15
10793,17/09/2025,10:20:52,22:00:00,15:50:53,17:58:53
10793,18/09/2025,09:01:35,19:09:31,12:22:18,13:27:42
10793,19/09/2025,10:28:19,20:17:30,14:23:12,16:54:01
10793,22/09/2025,09:16:29,19:09:26,12:16:05,14:36:07
10793,23/09/2025,07:57:12,20:01:26,09:09:03,11:56:30
10793,24/09/2025,09:23:55,21:09:23,15:45:45,17:58:36
10793,25/09/2025,08:04:39,18:01:22,10:34:47,11:43:02
10793,26/09/2025,09:31:22,19:09:21,12:00:01,14:36:41
10793,29/09/2025,08:19:32,18:01:16,13:31:19,14:56:12
10793,30/09/2025,09:46:16,21:39:17,14:16:44,16:07:02
10793,01/10/2025,10:01:34,20:43:44,12:39:00,13:15:14
10793,02/10/2025,08:42:17,19:05:43,13:35:22,15:38:01
10793,03/10/2025,10:09:01,22:00:00,16:15:13,19:44:17
10793,06/10/2025,08:57:11,21:35:39,10:12:06,13:30:23
10793,07/10/2025,10:23:54,21:13:36,17:04:28,18:19:09
10793,08/10/2025,09:04:37,19:35:35,11:45:56,12:26:02
10793,09/10/2025,07:45:21,17:57:35,10:44:46,12:51:17
10793,10/10/2025,09:12:04,20:05:32,13:53:11,14:57:05
10793,13/10/2025,08:00:14,20:27:30,11:45:10,13:08:19
10793,14/10/2025,09:26:58,20:05:28,12:36:52,13:55:24
10793,15/10/2025,08:07:41,18:27:26,13:55:45,15:41:42
10793,16/10/2025,09:34:24,22:00:00,15:15:18,17:28:40
10793,17/10/2025,08:15:08,18:57:24,12:15:07,13:24:53
10793,20/10/2025,09:49:18,22:00:00,15:47:25,17:15:25
10793,21/10/2025,08:30:01,18:57:19,10:57:35,11:21:59
10793,22/10/2025,09:56:44,20:05:16,15:22:38,17:12:26
10793,23/10/2025,08:37:28,20:57:17,13:38:18,15:56:31
10793,24/10/2025,10:04:11,20:35:15,14:39:09,15:53:46
10793,27/10/2025,08:52:21,19:27:10,13:56:56,14:59:46
10793,28/10/2025,10:19:04,20:35:09,13:51:17,14:21:32
10793,29/10/2025,08:59:48,18:57:08,12:27:16,14:23:56
10793,30/10/2025,10:26:31,22:00:00,15:01:15,17:23:19
10793,31/10/2025,09:07:15,19:27:06,14:30:02,15:48:30
10793,03/11/2025,08:03:16,19:23:32,10:16:39,12:45:28
10793,04/11/2025,09:30:00,20:31:32,14:43:15,16:39:29
10793,05/11/2025,08:10:43,18:53:30,10:11:17,13:34:56
10793,06/11/2025,09:37:26,21:01:29,12:11:55,13:30:58
10793,07/11/2025,08:18:10,19:23:28,12:26:32,14:11:59
10793,10/11/2025,09:52:20,21:01:24,12:07:43,14:41:24
10793,11/11/2025,08:33:03,19:23:22,11:38:02,13:39:07
10793,12/11/2025,09:59:46,20:31:21,16:41:48,18:08:18
10793,13/11/2025,08:40:30,19:53:20,13:26:48,15:50:42
10793,14/11/2025,10:07:13,21:01:19,13:39:46,14:29:05
10793,17/11/2025,08:55:23,19:53:14,14:12:04,16:52:36
10793,18/11/2025,10:22:07,21:01:14,14:43:37,16:49:34
10793,19/11/2025,09:02:50,20:23:12,11:22:27,12:25:47
10793,20/11/2025,10:29:33,21:31:10,12:59:39,13:28:24
10793,21/11/2025,09:10:17,19:53:10,12:20:52,14:15:02
10793,24/11/2025,07:58:27,18:45:06,09:29:41,11:13:04
10793,25/11/2025,09:25:10,19:53:04,13:01:04,15:12:52
10793,26/11/2025,08:05:53,19:15:03,10:47:32,11:54:44
10793,27/11/2025,09:32:37,20:23:01,14:03:06,16:37:42
10793,28/11/2025,08:13:20,18:45:00,12:22:57,14:22:58
10793,01/12/2025,08:36:05,18:19:25,12:26:46,14:34:32
10793,02/12/2025,10:02:48,21:57:25,16:51:03,17:25:14
10793,03/12/2025,08:43:32,20:19:24,10:45:49,12:45:25
10793,04/12/2025,10:10:15,21:27:23,12:20:58,15:47:59
10793,05/12/2025,08:50:59,18:19:20,11:48:10,12:12:34
10793,08/12/2025,10:25:09,19:57:17,13:26:33,15:38:11
10793,09/12/2025,09:05:52,20:49:16,11:51:04,13:30:06
10793,10/12/2025,07:46:35,19:11:14,10:50:18,12:56:45
10793,11/12/2025,09:13:19,18:49:13,11:24:28,12:26:19
10793,12/12/2025,07:54:02,19:41:13,13:38:52,14:06:08
10793,15/12/2025,09:28:12,18:49:07,11:08:33,12:25:02
10793,16/12/2025,08:08:55,19:41:07,10:51:44,12:35:38
10793,17/12/2025,09:35:39,20:49:06,11:37:51,13:47:09
10793,18/12/2025,08:16:22,17:41:03,12:33:50,13:40:32
10793,19/12/2025,09:43:06,21:19:04,14:05:56,16:38:03
10793,22/12/2025,08:31:16,20:11:00,11:29:55,13:51:15
10793,23/12/2025,09:57:59,21:18:58,15:53:57,17:42:42
10793,24/12/2025,08:38:42,19:40:57,11:04:08,13:19:18
10793,25/12/2025,10:05:26,19:18:54,14:23:04,16:35:37
10793,26/12/2025,08:46:09,20:10:54,15:38:07,16:16:05
10793,29/12/2025,10:20:19,21:48:50,14:40:47,15:07:58
10793,30/12/2025,09:01:02,20:10:48,12:15:16,14:09:52
10793,31/12/2025,10:27:46,21:18:48,15:27:42,18:47:43
10794,01/01/2025,08:11:57,18:15:06,14:18:54,16:14:39
10794,02/01/2025,09:38:40,21:53:04,11:27:20,14:49:29
10794,03/01/2025,08:19:23,18:45:02,15:59:44,16:18:17
10794,06/01/2025,09:53:33,20:22:58,14:30:49,16:38:35
10794,07/01/2025,08:34:17,18:44:57,12:07:59,14:41:10
10794,08/01/2025,10:01:00,22:00:00,14:28:36,16:28:12
10794,09/01/2025,08:41:44,20:44:56,15:50:28,17:17:29
10794,10/01/2025,10:08:27,20:22:53,15:01:09,16:25:33
10794,13/01/2025,08:56:37,19:14:50,12:02:30,13:15:08
10794,14/01/2025,10:23:20,20:22:47,14:23:00,16:02:02
10794,15/01/2025,09:04:04,21:14:48,11:38:15,13:44:42
10794,16/01/2025,10:30:47,20:52:46,13:12:59,14:14:50
10794,17/01/2025,09:11:30,19:14:44,12:31:54,13:59:10
10794,20/01/2025,07:59:40,18:06:40,09:23:20,11:41:49
10794,21/01/2025,09:26:24,19:14:40,14:36:17,15:20:11
10794,22/01/2025,08:07:07,20:06:39,09:14:56,11:24:15
10794,23/01/2025,09:33:51,19:44:37,12:41:54,13:48:36
10794,24/01/2025,08:14:34,18:06:35,14:45:28,15:19:35
10794,27/01/2025,09:48:44,19:44:31,13:12:39,15:34:59
10794,28/01/2025,08:29:27,20:36:31,11:47:58,13:36:43
10794,29/01/2025,09:56:11,21:44:30,16:32:47,18:47:57
10794,30/01/2025,08:36:54,18:36:28,13:22:39,15:33:13
10794,31/01/2025,10:03:37,19:44:25,12:30:26,13:08:24
10794,03/02/2025,08:59:39,19:40:54,12:13:17,14:03:37
10794,04/02/2025,10:26:22,20:48:52,15:41:04,17:57:48
10794,05/02/2025,09:07:06,20:10:51,11:02:35,12:14:43
10794,06/02/2025,07:47:49,18:32:50,11:58:24,13:37:57
10794,07/02/2025,09:14:32,19:40:48,14:39:26,16:44:24
10794,10/02/2025,08:02:43,18:32:45,11:50:46,13:44:57
10794,11/02/2025,09:29:26,22:00:00,13:12:38,16:32:14
10794,12/02/2025,08:10:09,19:02:41,10:29:08,12:46:07
10794,13/02/2025,09:36:53,20:10:41,13:04:15,15:48:39
10794,14/02/2025,08:17:36,18:32:39,10:39:24,12:49:13
10794,17/02/2025,09:51:46,20:10:35,14:52:23,16:51:25
10794,18/02/2025,08:32:29,21:02:35,10:24:24,13:50:51
10794,19/02/2025,09:59:13,20:40:33,15:32:25,16:54:16
10794,20/02/2025,08:39:56,19:02:31,13:46:45,15:34:00
10794,21/02/2025,10:06:39,22:00:00,12:56:56,14:11:36
10794,24/02/2025,08:54:50,19:02:26,13:35:48,15:39:41
10794,25/02/2025,10:21:33,21:10:25,12:04:01,13:04:18
10794,26/02/2025,09:02:16,19:32:24,13:42:48,14:08:30
10794,27/02/2025,10:29:00,20:40:23,13:49:42,15:42:49
10794,28/02/2025,09:09:43,21:32:22,11:53:13,13:13:44
10794,03/03/2025,09:39:55,20:36:45,12:59:53,14:19:59
10794,04/03/2025,08:20:38,19:58:44,10:56:51,11:12:21
10794,05/03/2025,09:47:21,21:06:41,12:48:30,14:30:24
10794,06/03/2025,08:28:05,19:28:41,10:05:05,12:14:24
10794,07/03/2025,09:54:48,19:06:38,14:50:47,15:56:30
10794,10/03/2025,08:42:58,19:28:35,14:31:18,16:56:15
10794,11/03/2025,10:09:42,21:36:35,12:45:43,13:06:04
10794,12/03/2025,08:50:25,19:58:33,10:59:44,12:46:30
10794,13/03/2025,10:17:08,21:06:32,17:53:34,19:07:45
10794,14/03/2025,08:57:52,20:28:31,11:46:59,12:57:33
10794,17/03/2025,07:46:02,18:20:27,11:29:05,14:59:54
10794,18/03/2025,09:12:45,20:28:25,12:46:11,13:12:23
10794,19/03/2025,07:53:28,18:50:24,10:43:45,12:35:22
10794,20/03/2025,09:20:12,19:58:23,13:16:05,16:35:07
10794,21/03/2025,08:00:55,19:20:22,13:40:29,14:56:55
10794,24/03/2025,09:35:05,20:58:17,12:16:14,13:21:53
10794,25/03/2025,08:15:48,19:20:16,09:27:01,11:58:05
10794,26/03/2025,09:42:32,20:28:15,13:20:36,15:17:04
10794,27/03/2025,08:23:15,18:50:13,14:16:01,17:40:54
10794,28/03/2025,09:49:59,20:58:13,11:55:19,12:16:36
10794,31/03/2025,08:38:09,19:50:09,12:47:48,13:56:18
10794,01/04/2025,10:12:44,22:00:00,17:08:12,19:06:15
10794,02/04/2025,08:53:27,20:24:38,12:21:35,15:45:03
10794,03/04/2025,10:20:10,20:02:34,11:30:31,13:50:22
10794,04/04/2025,09:00:54,20:54:35,15:09:06,17:56:22
10794,07/04/2025,07:49:04,19:46:31,10:13:35,12:49:04
10794,08/04/2025,09:15:47,20:54:29,12:15:11,14:18:05
10794,09/04/2025,07:56:30,19:16:28,12:28:22,15:58:41
10794,10/04/2025,09:23:14,18:54:26,12:33:07,13:59:50
10794,11/04/2025,08:03:57,19:46:25,09:21:35,11:13:42
10794,14/04/2025,09:38:07,21:24:22,14:25:46,16:06:07
10794,15/04/2025,08:18:51,19:46:20,15:59:52,17:08:37
10794,16/04/2025,09:45:34,19:24:18,11:49:27,12:54:36
10794,17/04/2025,08:26:17,20:16:17,15:51:03,16:22:37
10794,18/04/2025,09:53:01,21:24:17,13:45:43,15:42:42
10794,21/04/2025,08:41:11,20:16:13,12:27:38,14:13:50
10794,22/04/2025,10:07:54,21:24:11,13:12:46,15:24:23
10794,23/04/2025,08:48:37,18:16:08,14:47:46,15:56:46
10794,24/04/2025,10:15:21,21:54:09,15:51:32,16:26:57
10794,25/04/2025,08:56:04,20:16:07,13:36:21,15:38:11
10794,28/04/2025,10:30:14,21:54:03,12:24:32,14:15:35
10794,29/04/2025,09:10:58,20:16:03,13:42:36,15:59:04
10794,30/04/2025,07:51:41,17:08:00,12:18:29,14:32:21
10794,01/05/2025,08:06:59,20:12:29,11:46:23,13:15:12
10794,02/05/2025,09:33:43,19:50:28,13:06:42,15:31:55
10794,05/05/2025,08:21:53,18:42:23,12:28:17,14:43:43
10794,06/05/2025,09:48:36,19:50:22,14:17:56,16:58:47
10794,07/05/2025,08:29:19,20:42:22,14:12:33,16:19:49
10794,08/05/2025,09:56:03,20:20:20,12:49:38,13:52:18
10794,09/05/2025,08:36:46,18:42:18,13:36:07,14:06:11
10794,12/05/2025,10:10:56,20:20:15,12:21:02,14:40:20
10794,13/05/2025,08:51:39,18:42:12,12:12:38,14:57:20
10794,14/05/2025,10:18:23,22:00:00,15:59:02,17:11:09
10794,15/05/2025,08:59:06,19:12:10,11:05:42,12:13:13
10794,16/05/2025,10:25:50,20:20:10,14:01:21,16:36:17
10794,19/05/2025,09:14:00,19:12:06,13:31:52,14:55:01
10794,20/05/2025,07:54:43,20:04:05,10:40:13,12:31:47
10794,21/05/2025,09:21:26,21:12:03,13:25:35,16:42:33
10794,22/05/2025,08:02:10,18:04:01,11:35:45,12:48:07
10794,23/05/2025,09:28:53,19:12:00,13:05:42,15:44:29
10794,26/05/2025,08:17:03,18:03:56,12:46:08,13:15:08
10794,27/05/2025,09:43:46,21:41:55,15:40:56,17:35:21
10794,28/05/2025,08:24:30,20:03:55,10:08:07,12:30:57
10794,29/05/2025,09:51:13,19:41:52,15:39:00,16:57:13
10794,30/05/2025,08:31:56,20:33:51,12:27:24,14:12:02
10794,02/06/2025,10:13:58,20:46:18,13:55:00,15:51:59
10794,03/06/2025,08:54:41,21:38:17,13:24:30,16:46:54
10794,04/06/2025,10:21:25,21:16:16,15:10:40,16:28:28
10794,05/06/2025,09:02:08,19:38:15,10:25:19,12:11:32
10794,06/06/2025,10:28:52,20:46:13,13:59:40,15:11:17
10794,09/06/2025,09:17:02,19:38:10,12:42:05,14:43:56
10794,10/06/2025,07:57:45,20:30:08,12:57:45,14:24:00
10794,11/06/2025,09:24:28,20:08:06,13:51:35,14:14:14
10794,12/06/2025,08:05:12,18:30:06,10:19:52,12:09:56
10794,13/06/2025,09:31:55,22:00:00,15:15:54,18:31:23
10794,16/06/2025,08:20:05,18:30:00,10:52:54,12:58:36
10794,17/06/2025,09:46:48,20:37:59,14:55:02,15:57:08
10794,18/06/2025,08:27:32,18:59:57,13:15:04,15:44:34
10794,19/06/2025,09:54:15,20:07:56,16:54:04,18:49:59
10794,20/06/2025,08:34:59,20:59:56,11:01:26,13:23:46
10794,23/06/2025,10:09:09,22:00:00,13:26:45,16:36:18
10794,24/06/2025,08:49:52,19:29:50,13:54:19,14:01:16
10794,25/06/2025,10:16:35,20:37:48,15:33:47,16:06:09
10794,26/06/2025,08:57:19,18:59:48,13:07:12,15:07:59
10794,27/06/2025,10:24:02,22:00:00,15:51:02,17:17:13
10794,30/06/2025,09:12:12,21:29:43,11:52:28,13:08:53
10794,01/07/2025,09:27:30,20:34:10,11:00:02,13:00:23
10794,02/07/2025,08:08:14,18:56:10,09:15:22,12:42:08
10794,03/07/2025,09:34:57,21:04:08,13:38:12,14:01:22
10794,04/07/2025,08:15:40,19:26:06,12:56:13,14:46:47
10794,07/07/2025,09:49:51,21:04:04,17:38:48,18:17:36
10794,08/07/2025,08:30:34,19:26:01,10:23:52,12:28:04
10794,09/07/2025,09:57:17,19:03:59,12:19:11,13:21:47
10794,10/07/2025,08:38:01,19:56:00,12:19:53,14:47:54
10794,11/07/2025,10:04:44,21:03:58,12:39:50,14:33:16
10794,14/07/2025,08:52:54,19:55:54,11:24:57,13:08:36
10794,15/07/2025,10:19:37,21:03:53,14:13:43,16:23:47
10794,16/07/2025,09:00:21,20:25:51,13:04:09,14:11:36
10794,17/07/2025,10:27:04,21:33:50,12:00:04,14:33:56
10794,18/07/2025,09:07:47,19:55:48,12:24:19,14:24:36
